/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_22_993.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_22_993.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_22_993.jpg,0,0,0,2.329678E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_23_083.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_23_083.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_23_083.jpg,0,0,0,2.329741E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_23_174.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_23_174.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_23_174.jpg,0,0,0,1.997532E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_23_264.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_23_264.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_23_264.jpg,0,0,0,3.327195E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_23_354.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_23_354.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_23_354.jpg,0,0,0,3.992198E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_23_444.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_23_444.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_23_444.jpg,0,0,0,2.662078E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_23_535.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_23_535.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_23_535.jpg,0,0,0,6.703873E-08,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_23_603.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_23_603.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_23_603.jpg,0,0,0,6.692026E-08,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_23_686.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_23_686.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_23_686.jpg,0,0,0,6.698026E-08,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_23_776.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_23_776.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_23_776.jpg,0,0,0,6.701549E-08,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_23_866.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_23_866.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_23_866.jpg,0,0,0,6.72196E-08,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_23_956.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_23_956.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_23_956.jpg,0,0,0,1.000588E-07,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_24_046.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_24_046.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_24_046.jpg,0,0,0,8.984101E-07,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_24_136.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_24_136.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_24_136.jpg,0,0,0,1.347256E-07,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_24_225.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_24_225.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_24_225.jpg,0,0,0,3.659453E-07,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_24_315.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_24_315.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_24_315.jpg,0,0,0,1.996712E-07,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_24_404.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_24_404.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_24_404.jpg,0,0,0,6.69072E-08,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_24_495.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_24_495.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_24_495.jpg,0,0,0,1.333457E-07,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_24_586.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_24_586.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_24_586.jpg,0,0,0,2.663452E-07,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_24_676.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_24_676.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_24_676.jpg,0,0,0,4.326E-07,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_24_768.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_24_768.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_24_768.jpg,0,0.08906722,0,0.06383014,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_24_862.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_24_862.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_24_862.jpg,0,0.3630602,0,0.2988215,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_24_953.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_24_953.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_24_953.jpg,0,0.6332849,0,0.9219953,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_044.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_044.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_044.jpg,0,0.9083551,0,1.707061,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_133.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_133.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_133.jpg,0,1,0,2.856617,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_233.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_233.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_233.jpg,0,1,0,4.028347,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_300.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_300.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_300.jpg,0,1,0,4.729202,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_370.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_370.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_370.jpg,0,1,0,5.656987,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_437.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_437.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_437.jpg,0,1,0,6.348146,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_505.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_505.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_505.jpg,0,0.895234,0,7.016874,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_573.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_573.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_573.jpg,0,0.6908261,0,7.69235,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_643.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_643.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_643.jpg,0,0.6954459,0,8.125486,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_711.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_711.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_711.jpg,0,0.897595,0,8.866073,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_778.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_778.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_778.jpg,0,1,0,9.530187,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_846.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_846.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_846.jpg,0,1,0,10.19866,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_913.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_913.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_913.jpg,0,1,0,11.08382,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_25_982.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_25_982.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_25_982.jpg,0,1,0,11.57872,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_26_079.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_26_079.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_26_079.jpg,0,1,0,12.80606,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_26_169.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_26_169.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_26_169.jpg,0,1,0,13.78449,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_26_261.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_26_261.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_26_261.jpg,0,1,0,14.65002,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_26_350.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_26_350.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_26_350.jpg,0,1,0,15.95138,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_26_443.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_26_443.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_26_443.jpg,0,1,0,16.78095,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_26_535.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_26_535.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_26_535.jpg,0,0.8156289,0,17.48166,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_26_627.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_26_627.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_26_627.jpg,0,0.5397998,0,17.97236,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_26_719.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_26_719.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_26_719.jpg,0,0.8151096,0,18.86235,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_26_813.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_26_813.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_26_813.jpg,0,1,0,19.65146,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_26_904.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_26_904.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_26_904.jpg,0,1,0,20.48466,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_26_996.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_26_996.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_26_996.jpg,0,1,0,21.56855,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_27_087.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_27_087.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_27_087.jpg,0,1,0,22.35106,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_27_177.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_27_177.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_27_177.jpg,0,1,0,23.31073,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_27_269.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_27_269.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_27_269.jpg,0,1,0,24.29303,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_27_359.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_27_359.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_27_359.jpg,0,0.8188332,0,25.01482,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_27_449.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_27_449.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_27_449.jpg,0,0.5488482,0,25.56334,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_27_539.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_27_539.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_27_539.jpg,0,0.2786832,0,25.7665,1
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_27_631.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_27_631.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_27_631.jpg,0,0.3640271,0,25.82071,1
